Date,Name,Year,Letterboxd URI,Rating,Rewatch,Tags,Watched Date
2025-11-09,Man vs Bee,2022,https://boxd.it/bDO68J,3,Yes,"ott, netflix",2025-11-08
2025-11-09,Velaiyilla Pattathari,2014,https://boxd.it/bEwq8H,5,Yes,"television, rewatch, peak cinema, unforgettable",2025-11-09
2025-11-13,Vetri Kodi Kattu,2000,https://boxd.it/bGQZFf,3.5,Yes,youtube,2025-11-12
2025-11-14,Kiss,2025,https://boxd.it/bHL4e1,3,,💻,2025-11-14
2025-11-16,Kaantha,2025,https://boxd.it/bIGHkV,4,,theater,2025-11-15
2025-11-18,Appa,2016,https://boxd.it/bKnC3b,2.5,Yes,"youtube, rewatch",2025-11-17
2025-11-18,Bakasuran,2023,https://boxd.it/bKXnix,0.5,Yes,"television, rewatch",2025-11-18
2025-11-19,Rachcha,2012,https://boxd.it/bL2e3t,2.5,Yes,television,2025-11-18
2025-11-20,Pistha,1997,https://boxd.it/bLBuQV,2.5,,television,2025-11-19
2025-11-20,The Immaculate Room,2022,https://boxd.it/bLSpO5,2,,💻,2025-11-20
2025-11-21,Brindavanam,2010,https://boxd.it/bMjxWb,3.5,,youtube,2025-11-20
2025-11-21,Bison Kaalamaadan,2025,https://boxd.it/bMsEI9,4,,"ott, netflix",2025-11-21
2025-11-22,Grave of the Fireflies,1988,https://boxd.it/bMYUUp,4,Yes,💻,2025-11-21
2025-11-22,Dookudu,2011,https://boxd.it/bNtckJ,2.5,,youtube,2025-11-22
2025-11-24,Bison Kaalamaadan,2025,https://boxd.it/bOuAYp,4,Yes,"netflix, ott",2025-11-22
2025-11-23,Diary,2022,https://boxd.it/bOeNOP,2.5,Yes,rewatch,2025-11-23
2025-11-24,Pushpa: The Rise,2021,https://boxd.it/bOucDn,3,Yes,television,2025-11-23
2025-11-26,Thevar Magan,1992,https://boxd.it/bPWtSJ,4,Yes,"💻, rewatch, classic",2025-11-24
2025-11-28,Idli Kadai,2025,https://boxd.it/bRbpqP,2,Yes,"rewatch, 💻",2025-11-27
2025-11-28,Mr Bachchan,2024,https://boxd.it/bRdBKB,0.5,Yes,youtube,2025-11-27
2025-11-29,Em Magan,2006,https://boxd.it/bRLsbl,3.5,Yes,"television, rewatch",2025-11-28
2025-11-29,Aan Paavam Pollathathu,2025,https://boxd.it/bSkSFr,1,,"ott, hotstar",2025-11-29
2025-12-01,Aravinda Sametha Veera Raghava,2018,https://boxd.it/bTcGe7,4,Yes,"💻, rewatch",2025-11-30
2025-12-01,Black Adam,2022,https://boxd.it/bTh1IF,2.5,,💻,2025-11-30
2025-12-02,Twinkling Watermelon,2023,https://boxd.it/bU26y5,,Yes,"unforgettable, rewatch, prime video, ott",2025-12-01
2025-12-03,The Hangover,2009,https://boxd.it/bUxE0D,4,Yes,"💻, rewatch",2025-12-02
2025-12-03,Bad Girl,2025,https://boxd.it/bUDbDj,3,,💻,2025-12-02
2025-12-05,Lakshmi Narasimha,2004,https://boxd.it/bVKnC1,2,,youtube,2025-12-04
2025-12-05,"My Tomorrow, Your Yesterday",2016,https://boxd.it/bWgbYD,4,Yes,"💻, rewatch",2025-12-05
2025-12-06,How Long Will I Love U,2018,https://boxd.it/bWjiVR,4,Yes,"prime video, ott, rewatch",2025-12-05
2025-12-07,The Smile Man,2024,https://boxd.it/bX4l0j,1.5,,television,2025-12-06
2025-12-07,Joe,2023,https://boxd.it/bXJexd,2.5,Yes,"rewatch, television",2025-12-07
2025-12-08,Khaleja,2010,https://boxd.it/bXTBlp,3.5,,💻,2025-12-07
2025-12-09,Idhu Namma Aalu,1988,https://boxd.it/bYHzsD,2.5,,youtube,2025-12-08
2025-12-10,Veettukku Vandha Marumagal,1973,https://boxd.it/bZjtor,2,,youtube,2025-12-09
2025-12-10,Hugo,2011,https://boxd.it/bZRDHh,4,Yes,"rewatch, prime video, ott",2025-12-10
2025-12-10,The Family Star,2024,https://boxd.it/bZSkFt,1,,"ott, prime video",2025-12-10
2025-12-12,Zack Snyder's Justice League,2021,https://boxd.it/c0BS8D,3.5,,💻,2025-12-11
2025-12-14,Aaromaley,2025,https://boxd.it/c27t3h,3,,💻,2025-12-13
2025-12-14,Next,2007,https://boxd.it/c2Ilrp,2.5,,💻,2025-12-14
2025-12-17,Kuruthipunal,1995,https://boxd.it/c4NSrv,4.5,,"💻, classic",2025-12-16
2025-12-19,Meiyazhagan,2024,https://boxd.it/c6s661,,Yes,"💻, rewatch",2025-12-18
2025-12-23,Sarpatta Parambarai,2021,https://boxd.it/caGhA1,5,Yes,"ott, rewatch, prime video, peak cinema",2025-12-21
2025-12-23,Dominic and the Ladies' Purse,2025,https://boxd.it/caSM79,2,,💻,2025-12-22
2025-12-23,Rambo,2025,https://boxd.it/cbG36P,1,,ott,2025-12-23
2025-12-24,Majaa,2005,https://boxd.it/cbISad,2,,youtube,2025-12-23
2025-12-25,Yavarum Nalam,2009,https://boxd.it/ccTA0Z,4,,💻,2025-12-24
2025-12-25,Coolie,2025,https://boxd.it/cd1DiX,2,Yes,"prime video, rewatch, ott",2025-12-24
2025-12-25,La La Land,2016,https://boxd.it/cdEnqT,4,Yes,"💻, rewatch",2025-12-25
2025-12-28,Revolver Rita,2025,https://boxd.it/cgpOE1,2.5,,💻,2025-12-27
2025-12-28,Suryavamsam,1997,https://boxd.it/chaiDz,4,Yes,"television, rewatch",2025-12-27
2025-12-28,Meiyazhagan,2024,https://boxd.it/chq8D7,,Yes,"television, rewatch",2025-12-28
2025-12-29,Middle Class,2025,https://boxd.it/chL1VP,2.5,,💻,2025-12-28
2025-12-29,Paint Drying,2016,https://boxd.it/chOjfX,,,,2025-12-29
2025-12-31,Thiruda Thiruda,1993,https://boxd.it/clcBlT,3,,💻,2025-12-31
2026-01-01,Thenavattu,2008,https://boxd.it/cm0YR9,2,,"television, rewatch",2025-12-31
2026-01-01,Paruthiveeran,2007,https://boxd.it/cm1IGh,5,Yes,"television, rewatch, unforgettable",2025-12-31
2026-01-02,Meiyazhagan,2024,https://boxd.it/cmo9KJ,5,Yes,"💻, rewatch",2026-01-01
2026-01-03,Thee,1981,https://boxd.it/cpnbeF,2.5,,youtube,2026-01-03
2026-01-04,Bhagavanth Kesari,2023,https://boxd.it/cpXq0P,2,Yes,"💻, rewatch",2026-01-03
2026-01-05,Siren,2024,https://boxd.it/crsEbD,1,,television,2026-01-04
2026-01-06,The Greatest of All Time,2024,https://boxd.it/csVtVn,1.5,Yes,"netflix, ott, rewatch",2026-01-05
2026-01-07,Valimai,2022,https://boxd.it/cu7Nyh,1,Yes,"television, rewatch",2026-01-06
2026-01-08,Dennis the Menace,1993,https://boxd.it/cvn5ZJ,3.5,,💻,2026-01-07
2026-01-09,Thiruvannamalai,2008,https://boxd.it/cwrFwZ,1.5,Yes,"television, rewatch",2026-01-08
2026-01-09,Thiruda Thirudi,2003,https://boxd.it/cwv3Un,3,Yes,"television, rewatch",2026-01-08
2026-01-10,Yamadonga,2007,https://boxd.it/cxwD6T,3,,"ott, prime video",2026-01-09
2026-01-10,Sura,2010,https://boxd.it/cxz6NB,1,Yes,"💻, rewatch",2026-01-09
2026-01-12,Arul,2004,https://boxd.it/czWPq7,2.5,Yes,"television, rewatch",2026-01-11
2026-01-12,Veeram,2014,https://boxd.it/cA0bVx,3,Yes,"rewatch, television",2026-01-11
2026-01-12,Mask,2025,https://boxd.it/cB3QI5,2.5,,💻,2026-01-12
2026-01-13,Japan,2023,https://boxd.it/cC58cR,0.5,,"ott, netflix",2026-01-13
2026-01-15,Catch Me If You Can,2002,https://boxd.it/cDrfPz,4,Yes,"💻, rewatch",2026-01-14
2026-01-17,Annaatthe,2021,https://boxd.it/cFlG8N,1,Yes,"television, rewatch",2026-01-16
2026-01-17,Maaveeran,2023,https://boxd.it/cGdWjF,4,Yes,"television, rewatch",2026-01-17
2026-01-18,Thimiru,2006,https://boxd.it/cGqhwp,3,Yes,"television, rewatch",2026-01-17
2026-01-21,Azhagiya Tamil Magan,2007,https://boxd.it/cJWhLP,2.5,Yes,"youtube, rewatch",2026-01-20
2026-01-21,Kotaro Lives Alone,2022,https://boxd.it/cKynlJ,4,,💻,2026-01-21
2026-01-23,Thenali,2000,https://boxd.it/cLGZjh,4,Yes,"prime video, rewatch",2026-01-22
2026-01-25,Sirai,2025,https://boxd.it/cNx3l5,3.5,,💻,2026-01-24
2026-01-25,Thiruvilaiyaadal Aarambam,2006,https://boxd.it/cOIqLB,3,Yes,"television, rewatch",2026-01-25
2026-01-28,Akhanda,2021,https://boxd.it/cRmDj9,1,,,2026-01-27
2026-01-29,Vaa Vaathiyaar,2026,https://boxd.it/cSfc0f,1,,💻,2026-01-28
2026-02-01,Dhurandhar,2025,https://boxd.it/cV4kPP,4,,💻,2026-01-31
2026-02-02,Oosaravelli,2011,https://boxd.it/cW85sD,2,,youtube,2026-02-01
2026-02-04,Andhadhun,2018,https://boxd.it/cYduHV,4,,💻,2026-02-03
2026-02-04,The Invisible Guest,2016,https://boxd.it/cYHLC9,3.5,Yes,💻,2026-02-04
2026-02-06,Magadheera,2009,https://boxd.it/d05KpZ,5,Yes,"💻, unforgettable, peak cinema, rewatch",2026-02-05
2026-02-07,The Rajasaab,2026,https://boxd.it/d0R1Ln,1,,hotstar,2026-02-06
2026-02-08,Parasakthi,2026,https://boxd.it/d1PAHP,3,,💻,2026-02-07
2026-02-10,Saguni,2012,https://boxd.it/d3RR9R,2.5,Yes,"rewatch, television",2026-02-09
2026-02-11,Pottu Amman,2000,https://boxd.it/d4DAgn,1.5,Yes,"television, rewatch",2026-02-10
2026-02-13,Madras,2014,https://boxd.it/d63rrR,4,,youtube,2026-02-12
2026-02-13,Thalaivar Thambi Thalaimaiyil,2026,https://boxd.it/d6bA0L,3,,💻,2026-02-12
2026-02-14,Pichaikkaran 2,2023,https://boxd.it/d7q7Az,0.5,,television,2026-02-13
2026-02-15,Meyaadha Maan,2017,https://boxd.it/d7O2DL,3.5,,youtube,2026-02-14
2026-02-18,Punnagai Desam,2002,https://boxd.it/db5bSL,3,Yes,"youtube, rewatch",2026-02-17
2026-02-19,Aai,2004,https://boxd.it/dct3bL,1.5,Yes,"television, rewatch",2026-02-18
2026-02-20,Govindudu Andarivaadele,2014,https://boxd.it/dcUC2j,1,,television,2026-02-19
2026-02-20,Thee,2009,https://boxd.it/dcUW29,0.5,,television,2026-02-19
2026-02-21,Sye,2004,https://boxd.it/deyRpr,1.5,,youtube,2026-02-21
2026-02-22,The Battle Between Chefs,2018,https://boxd.it/dfmDg1,2,,💻,2026-02-22
2026-02-24,Naari Naari Naduma Murari,2026,https://boxd.it/dgSBM3,2.5,,"prime video, ott",2026-02-23
2026-02-26,The Machinist,2004,https://boxd.it/diISut,3.5,,💻,2026-02-25
2026-02-28,Limitless,2011,https://boxd.it/dk6grt,3.5,,prime video,2026-02-27
2026-02-28,Meiyazhagan,2024,https://boxd.it/dkztrf,5,Yes,"💻, rewatch",2026-02-28
2026-03-01,Ko,2011,https://boxd.it/dlJe1l,4.5,Yes,"television, rewatch",2026-03-01
2026-03-03,Lady Vengeance,2005,https://boxd.it/dn1a7z,3.5,,💻,2026-03-03
2026-03-04,Cook Up a Storm,2017,https://boxd.it/dnDAZN,2.5,,,2026-03-03
2026-03-06,Kung Fu Panda,2008,https://boxd.it/dp1HBl,4.5,Yes,"💻, rewatch, peak cinema",2026-03-05
2026-03-07,Kung Fu Panda 2,2011,https://boxd.it/dpIJCL,3.5,,"hotstar, rewatch",2026-03-06
2026-03-07,With Love,2026,https://boxd.it/dpKBat,3,,💻,2026-03-06
2026-03-08,Kung Fu Panda 3,2016,https://boxd.it/dqvjSr,3,,"ott, hotstar",2026-03-07
2026-03-08,Kung Fu Panda 4,2024,https://boxd.it/drh3k5,2.5,,hotstar,2026-03-08
2026-03-09,Sarvam Maya,2025,https://boxd.it/droyTp,3.5,,hotstar,2026-03-08
2026-03-10,36 Vayadhinile,2015,https://boxd.it/dsmSeL,3,,"rewatch, youtube",2026-03-09
2026-03-11,Vadakkupatti Ramasamy,2024,https://boxd.it/dt9GzP,3,Yes,"prime video, rewatch",2026-03-10
2026-03-14,Krishnarjuna Yudham,2018,https://boxd.it/dv9SpZ,2,,youtube,2026-03-13
2026-03-14,Bhale Bhale Magadivoy,2015,https://boxd.it/dvizPx,3.5,,hotstar,2026-03-13
2026-03-15,Pilla Zamindar,2011,https://boxd.it/dw5mIr,3,,"prime video, ott",2026-03-14
2026-03-17,Sookshmadarshini,2024,https://boxd.it/dyzZG3,3,,hotstar,2026-03-17
2026-03-18,Drunken Master,1978,https://boxd.it/dznm6l,3.5,,"youtube, classic",2026-03-18
2026-03-20,Dhurandhar The Revenge,2026,https://boxd.it/dAq5g9,4,,theater,2026-03-19
2026-03-21,A Taxi Driver,2017,https://boxd.it/dB89bv,4,,💻,2026-03-20
2026-03-21,24,2016,https://boxd.it/dBH72r,4,Yes,"rewatch, 💻",2026-03-20
2026-03-21,Vasool Raja MBBS,2004,https://boxd.it/dBV50V,4,Yes,"youtube, rewatch",2026-03-21
2026-03-23,A Aa,2016,https://boxd.it/dD2vxp,2,,youtube,2026-03-22
2026-03-23,Sowkarpettai,2016,https://boxd.it/dD8ClR,0.5,,youtube,2026-03-22
2026-03-24,Writing Doom,2024,https://boxd.it/dEMZ6f,3.5,,"youtube, short film",2026-03-24
2026-03-25,Srimanthudu,2015,https://boxd.it/dFghsB,3.5,,💻,2026-03-24
2026-03-26,Youth,2026,https://boxd.it/dG3zJD,2,,,2026-03-25
2026-03-26,I Don't Want to Go Back Alone,2010,https://boxd.it/dGugxH,3.5,,"youtube, short film",2026-03-26
2026-03-27,Iraivi,2016,https://boxd.it/dHjjDv,4,,youtube,2026-03-27
2026-03-29,Rajadhi Raja,2009,https://boxd.it/dJmN2D,0.5,,television,2026-03-29
2026-03-31,Chinese Zodiac,2012,https://boxd.it/dKxdFZ,3,,youtube,2026-03-30
2026-03-31,Dhamaka,2022,https://boxd.it/dKAfrV,0.5,,television,2026-03-30
2026-03-31,Pandurangadu,2008,https://boxd.it/dLnhmB,0.5,,youtube,2026-03-31
2026-04-06,Arul,2004,https://boxd.it/dQmoiJ,2.5,Yes,"television, rewatch",2026-04-05
2026-04-10,Rango,2011,https://boxd.it/dU4RNV,4,Yes,"rewatch, 💻",2026-04-09
2026-04-11,Jana Nayagan,,https://boxd.it/dUWRvF,2,,💻,2026-04-10
2026-04-13,Malai Malai,2009,https://boxd.it/dWGePR,2,,television,2026-04-12
2026-04-13,Paiyaa,2010,https://boxd.it/dWS7Pf,3.5,Yes,"television, rewatch",2026-04-12
2026-04-14,Thaai Kizhavi,2026,https://boxd.it/dYlqI5,3.5,,hotstar,2026-04-14
2026-04-17,Nala Damayanthi,2003,https://boxd.it/dZVpRh,3.5,,prime video,2026-04-16
2026-04-18,Tere Ishk Mein,2025,https://boxd.it/e0BfLR,0.5,,netflix,2026-04-17
2026-04-19,Shamitabh,2015,https://boxd.it/e27dsB,2.5,,,2026-04-19
2026-04-20,Iraivan,2023,https://boxd.it/e2m4bh,1,,television,2026-04-19
2026-04-21,Adipurush,2023,https://boxd.it/e3GU7v,0.5,,prime video,2026-04-21
2026-04-22,Dil To Pagal Hai,1997,https://boxd.it/e4FwLt,3.5,,netflix,2026-04-22
2026-04-23,Chak De! India,2007,https://boxd.it/e4KaOP,4,,netflix,2026-04-22
2026-04-23,Chalte Chalte,2003,https://boxd.it/e4V1Bf,1.5,,netflix,2026-04-23
2026-04-23,Veer-Zaara,2004,https://boxd.it/e5kV0J,4,,netflix,2026-04-23
2026-04-26,Happy Raj,2026,https://boxd.it/e79DIJ,2,,prime video,2026-04-26
2026-04-26,Dilwale Dulhania Le Jayenge,1995,https://boxd.it/e7DLTP,3.5,,netflix,2026-04-26
2026-04-28,Groundhog Day,1993,https://boxd.it/e8O6vD,5,,netflix,2026-04-27
2026-04-30,Made in Korea,2026,https://boxd.it/ea9rjp,2,,netflix,2026-04-29
2026-04-30,The Sea Beast,2022,https://boxd.it/eaPsIJ,3.5,,netflix,2026-04-30
2026-05-01,Meiyazhagan,2024,https://boxd.it/eaU0RX,5,Yes,"💻, rewatch",2026-04-30
2026-05-01,Kara,2026,https://boxd.it/ebxglh,2.5,,theater,2026-05-01
2026-05-02,Swapped,2026,https://boxd.it/ebIETz,3.5,,netflix,2026-05-01
2026-05-02,Wish Dragon,2021,https://boxd.it/ectnrH,3,,netflix,2026-05-02
2026-05-03,Skanda,2023,https://boxd.it/edaC6P,0.5,,hotstar,2026-05-02
2026-05-03,I Saw the Devil,2010,https://boxd.it/edmuIF,3.5,Yes,"prime video, rewatch",2026-05-03
2026-05-04,Anaganaga Oka Raju,2026,https://boxd.it/edvC9r,2.5,,netflix,2026-05-03
2026-05-07,Love Insurance Kompany,2026,https://boxd.it/eg5M9h,2,,prime video,2026-05-06
2026-05-09,Dilwale,2015,https://boxd.it/ehrAwL,1.5,,netflix,2026-05-08
2026-05-10,Main Hoon Na,2004,https://boxd.it/eicbv3,3.5,,netflix,2026-05-09
2026-05-10,Little Hearts,2025,https://boxd.it/eiUQmT,4,,netflix,2026-05-10
2026-05-11,The Drama,2026,https://boxd.it/ejac7r,4.5,,💻,2026-05-10
2026-05-13,Aayirathil Oruvan,2010,https://boxd.it/ekQYEL,5,Yes,"💻, peak cinema",2026-05-12
2026-05-13,Vaazha II,2026,https://boxd.it/elsnjd,3.5,,hotstar,2026-05-13
2026-05-16,Kadhal Konden,2003,https://boxd.it/emZJwt,5,Yes,"rewatch, peak cinema, unforgettable, classic, youtube",2026-05-14
2026-05-16,Ahalya,2015,https://boxd.it/envUez,3,,"short film, youtube",2026-05-16
2026-05-16,Aparichit,2020,https://boxd.it/envWrF,3.5,,"youtube, short film",2026-05-16
2026-05-17,Ra.One,2011,https://boxd.it/eoFoPH,2.5,Yes,"youtube, rewatch",2026-05-17
2026-05-17,Karuppu,2026,https://boxd.it/eoGQ7P,3,,theater,2026-05-17
2026-05-18,Pil's Adventures,2021,https://boxd.it/epxLjn,2,,youtube,2026-05-18
2026-05-20,Rahasya,2015,https://boxd.it/eqEfpr,3.5,,prime video,2026-05-19
2026-05-20,Anjathe,2008,https://boxd.it/erdl7D,4.5,Yes,"rewatch, youtube, peak cinema",2026-05-20
2026-05-22,Julayi,2012,https://boxd.it/esCaa1,3,,💻,2026-05-22
2026-05-23,Hum Saath Saath Hain,1999,https://boxd.it/esGyht,1.5,,prime video,2026-05-22
2026-05-24,Vivah,2006,https://boxd.it/etqNzz,3,,prime video,2026-05-23
2026-05-24,Maaman,2025,https://boxd.it/euaEzn,1.5,,💻,2026-05-24
2026-05-24,Vaanam,2011,https://boxd.it/euiBaF,4,Yes,"rewatch, youtube",2026-05-24
2026-05-26,Akhanda 2: Thaandavam,2025,https://boxd.it/evkUVN,0.5,,netflix,2026-05-25
2026-05-26,Maine Pyar Kiya,1989,https://boxd.it/ewaBjf,2,,prime video,2026-05-26
2026-05-29,Baba,2002,https://boxd.it/exQQYZ,2.5,Yes,"rewatch, 💻",2026-05-28
2026-05-30,Leader,2026,https://boxd.it/eyB2VF,3,,💻,2026-05-29
2026-05-31,Spanglish,2004,https://boxd.it/ezwCgx,2.5,,💻,2026-05-30
2026-05-31,Monster Hunt,2015,https://boxd.it/eA7x5D,2.5,,,2026-05-31
2026-05-31,The Monkey King,2023,https://boxd.it/eAoIx3,2,,netflix,2026-05-31
2026-06-01,Bajrangi Bhaijaan,2015,https://boxd.it/eAuXLB,4.5,,netflix,2026-05-31
2026-06-02,Elio,2025,https://boxd.it/eByJIb,3,,hotstar,2026-06-01
2026-06-02,The Platform,2019,https://boxd.it/eBDaXP,3.5,Yes,"netflix, rewatch",2026-06-01
2026-06-02,Barakamon,2014,https://boxd.it/eC2zU7,4.5,,"💻, show",2026-06-02
2026-06-02,Moondram Pirai,1982,https://boxd.it/eChJix,4,Yes,"youtube, rewatch, raaja's birthday run",2026-06-02
2026-06-02,16 Vayathinile,1977,https://boxd.it/eCkHiB,3.5,,"youtube, classic, raaja's birthday run",2026-06-02
2026-06-03,Mouna Raagam,1986,https://boxd.it/eCpLa7,4,Yes,"rewatch, classic, prime video, raaja's birthday run",2026-06-02
2026-06-03,Johnny,1980,https://boxd.it/eCvcSP,5,Yes,"rewatch, raaja's birthday run, prime video, classic, unforgettable",2026-06-02
2026-06-03,Paint Drying,2016,https://boxd.it/eD00hz,,Yes,"youtube, raaja's birthday run, unforgettable",2026-06-02
2026-06-04,It's a Boy Girl Thing,2006,https://boxd.it/eDSknl,2.5,,💻,2026-06-04
2026-06-06,29,2026,https://boxd.it/eFvSIz,2.5,,netflix,2026-06-06
2026-06-09,Race Gurram,2014,https://boxd.it/eIqllT,2.5,,youtube,2026-06-09
2026-06-11,Vanangaan,2025,https://boxd.it/eKlToP,2,,prime video,2026-06-11
2026-06-14,Thanks Einstein,2024,https://boxd.it/eM5aNV,3.5,,"youtube, short film",2026-06-13
2026-06-14,Eagle,2024,https://boxd.it/eMyPm5,0.5,,prime video,2026-06-14
2026-06-16,Escape from Alcatraz,1979,https://boxd.it/eOzb3d,3.5,Yes,"netflix, rewatch",2026-06-16
2026-06-18,Kaavalan,2011,https://boxd.it/ePrk1X,3,Yes,"rewatch, television",2026-06-17
2026-06-18,Lage Raho Munna Bhai,2006,https://boxd.it/eQ4FNB,3.5,,prime video,2026-06-18
2026-06-19,Brahmāstra Part One: Shiva,2022,https://boxd.it/eQhoK7,2.5,,hotstar,2026-06-18
2026-06-20,Nela Ticket,2018,https://boxd.it/eQZA8x,1,,💻,2026-06-19
2026-06-20,Meiyazhagan,2024,https://boxd.it/eR6b9T,5,Yes,"rewatch, 💻, peak cinema",2026-06-19
2026-06-20,War Horse,2011,https://boxd.it/eRt7YT,3,,💻,2026-06-20
2026-06-20,Echo of existence,2025,https://boxd.it/eRGjD5,4,,"youtube, short film",2026-06-20
2026-06-21,The Ron Clark Story,2006,https://boxd.it/eRYyvV,3,,youtube,2026-06-20
2026-06-22,Vaaranam Aayiram,2008,https://boxd.it/eSYRqf,5,Yes,"youtube, rewatch, peak cinema, unforgettable",2026-06-21
2026-06-23,ini,2020,https://boxd.it/eTSaeR,4.5,,"short film, youtube",2026-06-22
2026-06-25,Just My Luck,2006,https://boxd.it/eVzLfR,2.5,,youtube,2026-06-24
2026-06-26,Blast,2026,https://boxd.it/eWqb3h,2.5,,💻,2026-06-25
2026-06-26,Vasool Raja MBBS,2004,https://boxd.it/eWWX5T,5,Yes,"youtube, rewatch, peak cinema, unforgettable, classic",2026-06-26
2026-06-26,Mentalese Express,2023,https://boxd.it/eWYVvJ,3,,"youtube, short film",2026-06-26
2026-06-28,Summer Bus,2017,https://boxd.it/eYER1N,3.5,,"youtube, short film",2026-06-28
2026-06-28,Scandal Makers,2008,https://boxd.it/eYSe5f,3.5,,youtube,2026-06-28
2026-06-29,Marakkave Ninaikiren,2023,https://boxd.it/eZ929N,4.5,,"youtube, short film",2026-06-28
2026-06-30,Oru Oorla Oru Rajakumari,1995,https://boxd.it/eZXJgH,3,Yes,"television, rewatch",2026-06-29
2026-06-30,Front of the Class,2008,https://boxd.it/f0rLU5,4,,youtube,2026-06-30
2026-07-01,Nayagan Nayagi,2024,https://boxd.it/f1E7nZ,3,,"youtube, short film",2026-07-01
2026-07-02,Obsession,2025,https://boxd.it/f1I7Jp,4,,💻,2026-07-01
